id,duration
11087,568
11088,543
11089,606
11090,670
11091,1580
11092,3908
11093,1993
11094,560
11095,914
11096,1671
11097,530
11098,1708
11099,769
11100,757
11101,1459
11102,584
11103,1206
11104,645
11105,569
11106,488
11107,557
11108,714
11109,981
11110,907
11111,554
11112,525
11113,519
11114,988
11115,648
11116,2066
11117,555
11118,636
11119,723
11120,1042
11121,592
11122,515
11123,1212
11124,2049
11125,663
11126,515
11127,614
11128,1448
11129,546
11130,736
11131,807
11132,444
11133,521
11134,655
11135,581
11136,702
11137,569
11138,525
11139,600
11140,564
11141,795
11142,541
11143,661
11144,553
11145,1227
11146,1039
11147,668
11148,1154
11149,659
11150,592
11151,633
11152,1216
11153,556
11154,700
11155,546
11156,606
11157,712
11158,558
11159,616
11160,637
11161,564
11162,618
11163,2057
11164,652
11165,491
11166,1026
11167,1344
11168,780
11169,662
11170,909
11171,555
11172,491
11173,605
11174,833
11175,492
11176,1049
11177,621
11178,645
11179,507
11180,1494
11181,736
11182,705
11183,1478
11184,489
11185,1209
11186,538
11187,721
11188,656
11189,528
11190,514
11191,540
11192,787
11193,720
11194,1305
11195,1151
11196,658
11197,906
11198,731
11199,628
11200,583
11201,447
11202,624
11203,577
11204,946
11205,1006
11206,759
11207,536
11208,1250
11209,1346
11210,638
11211,797
11212,606
11213,1433
11214,501
11215,642
11216,608
11217,724
11218,1352
11219,490
11220,755
11221,532
11222,677
11223,892
11224,1307
11225,486
11226,668
11227,538
11228,537
11229,475
11230,501
11231,713
11232,703
11233,1115
11234,615
11235,1597
11236,552
11237,657
11238,757
11239,578
11240,816
11241,564
11242,1511
11243,784
11244,530
11245,755
11246,673
11247,714
11248,1772
11249,908
11250,669
11251,637
11252,664
11253,752
11254,524
11255,538
11256,671
11257,740
11258,675
11259,590
11260,695
11261,948
11262,651
11263,885
11264,715
11265,718
11266,518
11267,613
11268,1101
11269,1490
11270,1389
11271,1040
11272,629
11273,985
11274,634
11275,687
11276,725
11277,521
11278,510
11279,580
11280,597
11281,495
11282,1061
11283,1010
11284,1229
11285,712
11286,572
11287,1480
11288,773
11289,1368
11290,2058
11291,654
11292,522
11293,645
11294,1054
11295,982
11296,505
11297,477
11298,760
11299,586
11300,589
11301,663
11302,631
11303,855
11304,785
11305,583
11306,549
11307,1092
11308,527
11309,532
11310,768
11311,603
11312,868
11313,476
11314,548
11315,719
11316,969
11317,1363
11318,1252
11319,819
11320,689
11321,1670
11322,760
11323,573
11324,709
11325,461
11326,593
11327,708
11328,672
11329,763
11330,898
11331,1652
11332,601
11333,498
11334,564
11335,693
11336,538
11337,565
11338,762
11339,491
11340,1176
11341,608
11342,1120
11343,754
11344,613
11345,559
11346,635
11347,736
11348,662
11349,128607
11350,719
11351,799
11352,791
11353,673
11354,874
11355,779
11356,515
11357,547
11358,793
11359,1508
11360,564
11361,612
11362,976
11363,610
11364,654
11365,587
11366,1490
11367,503
11368,2415
11369,495
11370,968
11371,638
11372,589
11373,550
11374,476
11375,726
11376,812
11377,518
11378,604
11379,533
11380,718
11381,616
11382,871
11383,529
11384,1249
11385,806
11386,604
11387,720
11388,622
11389,735
11390,636
11391,673
11392,614
11393,1210
11394,817
11395,512
11396,684
11397,606
11398,1247
11399,687
11400,1314
11401,493
11402,725
11403,545
11404,504
11405,783
11406,743
11407,646
11408,843
11409,523
11410,545
11411,1012
11412,606
11413,496
11414,537
11415,763
11416,534
11417,827
11418,1010
11419,766
11420,827
11421,686
11422,481
11423,679
11424,607
11425,542
11426,643
11427,699
11428,478
11429,533
11430,631
11431,638
11432,1557
11433,742
11434,729
11435,641
11436,519
11437,614
11438,2081
11439,637
11440,485
11441,529
11442,572
11443,796
11444,562
11445,511
11446,638
11447,822
11448,503
11449,642
11450,1015
11451,809
11452,551
11453,2077
11454,787
11455,528
11456,2059
11457,600
11458,554
11459,1129
11460,2434
11461,1063
11462,618
11463,605
11464,581
11465,696
11466,733
11467,753
11468,572
11469,631
11470,616
11471,502
11472,641
11473,545
11474,578
11475,755
11476,670
11477,531
11478,827
11479,611
11480,748
11481,588
11482,533
11483,628
11484,860
11485,584
11486,907
11487,597
11488,545
11489,1366
11490,805
11491,127407
11492,614
11493,1376
11494,1222
11495,529
11496,883
11497,751
11498,1474
11499,657
11500,658
11501,516
11502,630
11503,619
11504,612
11505,506
11506,1025
11507,1400
11508,2067
11509,2400
11510,494
11511,1181
11512,548
11513,2079
11514,577
11515,1105
11516,580
11517,867
11518,694
11519,601
11520,598
11521,608
11522,583
11523,1021
11524,475
11525,624
11526,615
11527,3796
11528,563
11529,829
11530,1262
11531,728
11532,640
11533,538
11534,1291
11535,973
11536,1202
11537,1647
11538,814
11539,504
11540,517
11541,584
11542,1455
11543,829
11544,633
11545,626
11546,565
11547,552
11548,686
11549,1217
11550,557
11551,1084
11552,622
11553,700
11554,885
11555,660
11556,1144
11557,652
11558,815
11559,614
11560,500
11561,1147
11562,575
11563,618
11564,761
11565,583
11566,704
11567,1241
11568,665
11569,656
11570,1334
11571,1701
11572,601
11573,630
11574,577
11575,636
11576,593
11577,1148
11578,530
11579,488
11580,1321
11581,490
11582,759
11583,616
11584,535
11585,1569
11586,652
11587,533
11588,477
11589,535
11590,1056
11591,1844
11592,570
11593,721
11594,753
11595,852
11596,909
11597,886
11598,842
11599,662
11600,1215
11601,618
11602,477
11603,739
11604,509
11605,2104
11606,966
11607,621
11608,845
11609,1366
11610,663
11611,926
11612,577
11613,487
11614,1476
11615,545
11616,911
11617,2172
11618,540
11619,519
11620,620
11621,662
11622,527
11623,640
11624,550
11625,777
11626,901
11627,572
11628,710
11629,588
11630,617
11631,780
11632,524
11633,619
11634,585
11635,730
11636,551
11637,644
11638,610
11639,804
11640,635
11641,529
11642,579
11643,1870
11644,550
11645,1096
11646,714
11647,496
11648,587
11649,812
11650,595
11651,547
11652,1252
11653,697
11654,1285
11655,538
11656,754
11657,572
11658,870
11659,765
11660,736
11661,1172
11662,570
11663,501
11664,604
11665,523
11666,1063
11667,658
11668,681
11669,616
11670,537
11671,796
11672,622
11673,611
11674,1318
11675,1702
11676,863
11677,856
11678,662
11679,794
11680,600
11681,582
11682,512
11683,587
11684,532
11685,667
11686,536
11687,565
11688,638
11689,947
11690,592
11691,1080
11692,1487
11693,519
11694,592
11695,549
11696,682
11697,1246
11698,651
11699,721
11700,941
11701,672
11702,1305
11703,579
11704,615
11705,530
11706,603
11707,592
11708,1367
11709,816
11710,593
11711,652
11712,680
11713,588
11714,907
11715,725
11716,864
11717,762
11718,618
11719,660
11720,1026
11721,602
11722,748
11723,2054
11724,595
11725,675
11726,492
11727,458
11728,541
11729,590
11730,615
11731,563
11732,551
11733,543
11734,730
11735,775
11736,769
11737,729
11738,861
11739,585
11740,732
11741,1333
11742,662
11743,610
11744,691
11745,576
11746,550
11747,499
11748,733
11749,2053
11750,597
11751,1248
11752,683
11753,693
11754,512
11755,652
11756,788
11757,634
11758,490
11759,604
11760,545
11761,519
11762,717
11763,978
11764,1547
11765,734
11766,661
11767,551
11768,768
11769,541
11770,632
11771,692
11772,963
11773,552
11774,573
11775,2036
11776,534
11777,755
11778,727
11779,557
11780,2045
11781,1307
11782,574
11783,553
11784,910
11785,915
11786,719
11787,572
11788,524
11789,900
11790,707
11791,852
11792,595
11793,569
11794,609
11795,568
11796,652
11797,592
11798,856
11799,641
11800,964
11801,946
11802,774
11803,682
11804,614
11805,914
11806,538
11807,762
11808,627
11809,865
11810,760
11811,514
11812,686
11813,508
11814,785
11815,660
11816,947
11817,591
11818,716
11819,802
11820,1389
11821,570
11822,884
11823,493
11824,516
11825,590
11826,516
11827,510
11828,646
11829,678
11830,535
11831,562
11832,1014
11833,594
11834,549
11835,569
11836,592
11837,590
11838,621
11839,1049
11840,763
11841,876
11842,722
11843,832
11844,1341
11845,679
11846,600
11847,1203
11848,518
11849,1805
11850,766
11851,493
11852,514
11853,648
11854,708
11855,643
11856,637
11857,1482
11858,493
11859,1159
11860,797
11861,585
11862,1217
11863,1358
11864,1910
11865,1675
11866,482
11867,663
11868,643
11869,551
11870,1644
11871,1184
11872,642
11873,593
11874,800
11875,544
11876,638
11877,729
11878,491
11879,580
11880,1045
11881,743
11882,1388
11883,444
11884,620
11885,534
11886,613
11887,498
11888,2000
11889,866
11890,793
11891,495
11892,629
11893,695
11894,520
11895,519
11896,1287
11897,495
11898,499
11899,578
11900,581
11901,686
11902,526
11903,856
11904,546
11905,816
11906,1467
11907,1153
11908,2056
11909,765
11910,881
11911,612
11912,866
11913,444
11914,589
11915,581
11916,609
11917,622
11918,622
11919,2091
11920,594
11921,1102
11922,716
11923,756
11924,546
11925,542
11926,612
11927,885
11928,652
11929,583
11930,553
11931,604
11932,622
11933,654
11934,879
11935,610
11936,811
11937,875
11938,1049
11939,1451
11940,793
11941,1340
11942,629
11943,545
11944,695
11945,879
11946,571
11947,558
11948,563
11949,682
11950,604
11951,615
11952,612
11953,1156
11954,543
11955,554
11956,696
11957,924
11958,655
11959,642
11960,722
11961,674
11962,503
11963,555
11964,642
11965,705
11966,645
11967,591
11968,577
11969,2056
11970,618
11971,740
11972,820
11973,774
11974,683
11975,615
11976,843
11977,696
11978,711
11979,758
11980,1275
11981,570
11982,597
11983,678
11984,717
11985,570
11986,504
11987,887
11988,2044
11989,626
11990,688
11991,663
11992,2076
11993,966
11994,597
11995,700
11996,530
11997,765
11998,531
11999,627
12000,704
12001,776
12002,727
12003,583
12004,624
12005,546
12006,143674
12007,573
12008,569
12009,701
12010,561
12011,770
12012,560
12013,644
12014,753
12015,143550
12016,544
12017,876
12018,2100
12019,708
12020,781
12021,587
12022,570
12023,591
12024,582
12025,835
12026,1012
12027,565
12028,680
12029,521
12030,537
12031,807
12032,494
12033,844
12034,788
12035,1243
12036,1252
12037,600
12038,553
12039,683
12040,591
12041,1054
12042,639
12043,884
12044,767
12045,699
12046,564
12047,676
12048,790
12049,582
12050,565
12051,551
12052,683
12053,544
12054,553
12055,816
12056,678
12057,539
12058,483
12059,518
12060,560
12061,1735
12062,498
12063,629
12064,127471
12065,1148
12066,641
12067,652
12068,734
12069,465
12070,638
12071,715
12072,943
12073,634
12074,649
12075,559
12076,521
12077,617
12078,716
12079,1014
12080,730
12081,833
12082,631
12083,553
12084,706
12085,521
12086,143901
12087,1668
12088,626
12089,491
12090,502
12091,628
12092,1024
12093,737
12094,598
12095,493
12096,884
12097,700
12098,668
12099,1554
12100,1231
12101,584
12102,700
12103,1312
12104,1384
12105,1476
12106,607
12107,1124
12108,736
12109,625
12110,648
12111,664
12112,516
12113,1264
12114,771
12115,655
12116,908
12117,660
12118,611
12119,700
12120,886
12121,708
12122,801
12123,1371
12124,561
12125,594
12126,577
12127,847
12128,806
12129,1034
12130,518
12131,1115
12132,1148
12133,600
12134,553
12135,507
12136,810
12137,1022
12138,1036
12139,646
12140,560
12141,1219
12142,864
12143,797
12144,777
12145,567
12146,546
12147,670
12148,658
12149,538
12150,615
12151,578
12152,555
12153,562
12154,1297
12155,1077
12156,547
12157,478
12158,600
12159,608
12160,666
12161,462
12162,542
12163,682
12164,686
12165,1064
12166,1432
12167,971
12168,756
12169,673
12170,607
12171,1959
12172,1782
12173,671
12174,725
12175,956
12176,522
12177,837
12178,712
12179,532
12180,1043
12181,783
12182,1523
12183,662
12184,602
12185,569
12186,725
12187,695
12188,581
12189,523
12190,582
12191,1036
12192,1041
12193,811
12194,683
12195,814
12196,1200
12197,1104
12198,617
12199,705
12200,593
12201,512
12202,688
12203,549
12204,604
12205,589
12206,547
12207,788
12208,912
12209,518
12210,898
12211,764
12212,733
12213,801
12214,678
12215,553
12216,729
12217,659
12218,764
12219,632
12220,578
12221,617
12222,839
12223,607
12224,845
12225,544
12226,1237
12227,765
12228,741
12229,513
12230,736
12231,860
12232,740
12233,523
12234,682
12235,566
12236,690
12237,773
12238,569
12239,578
12240,620
12241,524
12242,667
12243,619
12244,1646
12245,1451
12246,512
12247,850
12248,1072
12249,800
12250,535
12251,697
12252,1767
12253,598
12254,567
12255,560
12256,1258
12257,627
12258,529
12259,605
12260,757
12261,457
12262,818
12263,903
12264,558
12265,758
12266,524
12267,807
12268,648
12269,768
12270,2064
12271,520
12272,681
12273,580
12274,825
12275,838
12276,723
12277,989
12278,1257
12279,1049
12280,691
12281,615
12282,594
12283,552
12284,625
12285,739
12286,743
12287,783
12288,533
12289,932
12290,926
12291,507
12292,841
12293,1667
12294,1371
12295,607
12296,599
12297,538
12298,560
12299,637
12300,506
12301,682
12302,385
12303,996
12304,749
12305,568
12306,677
12307,526
12308,523
12309,1128
12310,654
12311,497
12312,615
12313,614
12314,491
12315,828
12316,686
12317,591
12318,1096
12319,870
12320,2006
12321,830
12322,559
12323,524
12324,771
12325,591
12326,492
12327,624
12328,770
12329,551
12330,1360
12331,2077
12332,1267
12333,615
12334,846
12335,508
12336,782
12337,574
12338,1099
12339,520
12340,588
12341,647
12342,604
12343,940
12344,591
12345,571
12346,728
12347,575
12348,600
12349,678
12350,782
12351,492
12352,549
12353,895
12354,717
12355,831
12356,785
12357,539
12358,999
12359,1021
12360,481
12361,559
12362,762
12363,560
12364,727
12365,618
12366,739
12367,619
12368,644
12369,786
12370,910
12371,505
12372,635
12373,571
12374,1290
12375,849
12376,1134
12377,567
12378,1201
12379,898
12380,571
12381,642
12382,682
12383,1054
12384,572
12385,595
12386,682
12387,565
12388,1091
12389,789
12390,569
12391,561
12392,554
12393,801
12394,1346
12395,927
12396,547
12397,731
12398,520
12399,816
12400,717
12401,607
12402,1127
12403,807
12404,507
12405,793
12406,519
12407,942
12408,642
12409,1593
12410,742
12411,566
12412,518
12413,581
12414,555
12415,494
12416,706
12417,579
12418,481
12419,738
12420,511
12421,606
12422,550
12423,984
12424,573
12425,664
12426,589
12427,620
12428,731
12429,1256
12430,2074
12431,546
12432,1246
12433,445
12434,768
12435,665
12436,691
12437,490
12438,728
12439,682
12440,628
12441,623
12442,569
12443,861
12444,534
12445,557
12446,635
12447,1348
12448,640
12449,1115
12450,1036
12451,889
12452,518
12453,700
12454,547
12455,725
12456,2076
12457,650
12458,653
12459,688
12460,581
12461,611
12462,1169
12463,533
12464,2055
12465,544
12466,688
12467,637
12468,628
12469,858
12470,706
12471,774
12472,793
12473,1170
12474,509
12475,564
12476,565
12477,638
12478,832
12479,731
12480,759
12481,703
12482,1212
12483,763
12484,552
12485,521
12486,572
12487,796
12488,571
12489,618
12490,645
12491,665
12492,531
12493,787
12494,628
12495,1228
12496,609
12497,719
12498,1080
12499,712
12500,697
12501,538
12502,1207
12503,807
12504,959
12505,717
12506,515
12507,690
12508,994
12509,514
12510,1467
12511,1092
12512,525
12513,586
12514,798
12515,658
12516,921
12517,850
12518,537
12519,493
12520,544
12521,738
12522,680
12523,618
12524,852
12525,1409
12526,490
12527,1065
12528,1160
12529,672
12530,676
12531,745
12532,1499
12533,634
12534,641
12535,663
12536,709
12537,638
12538,2072
12539,621
12540,599
12541,522
12542,676
12543,526
12544,562
12545,883
12546,870
12547,661
12548,761
12549,562
12550,531
12551,823
12552,493
12553,801
12554,657
12555,849
12556,493
12557,539
12558,786
12559,585
12560,547
12561,618
12562,726
12563,839
12564,522
12565,467
12566,631
12567,1476
12568,696
12569,565
12570,558
12571,587
12572,933
12573,514
12574,661
12575,677
12576,603
12577,625
12578,694
12579,647
12580,1509
12581,608
12582,772
12583,631
12584,1648
12585,569
12586,572
12587,917
12588,977
12589,639
12590,675
12591,463
12592,995
12593,2032
12594,732
12595,1218
12596,637
12597,543
12598,705
12599,576
12600,1395
12601,1196
12602,1502
12603,593
12604,487
12605,655
12606,648
12607,1135
12608,548
12609,649
12610,629
12611,1060
12612,518
12613,1367
12614,594
12615,489
12616,532
12617,688
12618,2053
12619,760
12620,1789
12621,512
12622,747
12623,781
12624,648
12625,545
12626,600
12627,562
12628,499
12629,796
12630,551
12631,623
12632,561
12633,1446
12634,695
12635,1106
12636,710
12637,632
12638,573
12639,519
12640,846
12641,665
12642,808
12643,535
12644,546
12645,745
12646,683
12647,703
12648,694
12649,601
12650,545
12651,1141
12652,737
12653,2055
12654,1187
12655,512
12656,657
12657,609
12658,955
12659,1012
12660,542
12661,726
12662,598
12663,802
12664,677
12665,707
12666,552
12667,719
12668,556
12669,1282
12670,477
12671,535
12672,495
12673,531
12674,584
12675,700
12676,713
12677,589
12678,502
12679,737
12680,719
12681,602
12682,2062
12683,711
12684,528
12685,671
12686,584
12687,1014
12688,555
12689,1688
12690,526
12691,581
12692,619
12693,526
12694,863
12695,2048
12696,610
12697,476
12698,636
12699,557
12700,606
12701,615
12702,1147
12703,856
12704,777
12705,657
12706,695
12707,767
12708,659
12709,819
12710,573
12711,601
12712,691
12713,690
12714,644
12715,840
12716,555
12717,571
12718,671
12719,580
12720,582
12721,543
12722,636
12723,673
12724,531
12725,1075
12726,649
12727,758
12728,508
12729,573
12730,609
12731,545
12732,699
12733,495
12734,959
12735,1163
12736,490
12737,597
12738,924
12739,1212
12740,603
12741,658
12742,1028
12743,1472
12744,1197
12745,600
12746,649
12747,650
12748,643
12749,667
12750,505
12751,708
12752,661
12753,669
12754,536
12755,892
12756,641
12757,488
12758,696
12759,537
12760,955
12761,632
12762,684
12763,532
12764,639
12765,752
12766,1020
12767,618
12768,834
12769,615
12770,763
12771,680
12772,614
12773,144619
12774,1016
12775,921
12776,535
12777,739
12778,551
12779,689
12780,1056
12781,862
12782,604
12783,760
12784,508
12785,653
12786,659
12787,1178
12788,645
12789,2108
12790,522
12791,623
12792,520
12793,700
12794,811
12795,652
12796,704
12797,529
12798,709
12799,503
12800,598
12801,1555
12802,570
12803,948
12804,493
12805,880
12806,598
12807,617
12808,991
12809,666
12810,598
12811,685
12812,1764
12813,1116
12814,1034
12815,521
12816,572
12817,576
12818,561
12819,803
12820,1130
12821,905
12822,521
12823,475
12824,611
12825,887
12826,919
12827,603
12828,748
12829,541
12830,544
12831,1188
12832,615
12833,631
12834,955
12835,1222
12836,547
12837,614
12838,707
12839,509
12840,665
12841,548
12842,651
12843,474
12844,609
12845,707
12846,685
12847,661
12848,664
12849,691
12850,2760
12851,672
12852,504
12853,574
12854,711
12855,696
12856,594
12857,2052
12858,1003
12859,731
12860,522
12861,656
12862,538
12863,538
12864,778
12865,698
12866,789
12867,549
12868,604
12869,688
12870,824
12871,511
12872,568
12873,718
12874,563
12875,747
12876,906
12877,561
12878,586
12879,718
12880,662
12881,614
12882,693
12883,729
12884,920
12885,1335
12886,619
12887,512
12888,876
12889,753
12890,483
12891,655
12892,1077
12893,594
12894,603
12895,572
12896,853
12897,908
12898,548
12899,682
12900,730
12901,644
12902,681
12903,688
12904,977
12905,721
12906,1982
12907,492
12908,731
12909,551
12910,749
12911,582
12912,660
12913,568
12914,731
12915,624
12916,716
12917,511
12918,657
12919,1168
12920,562
12921,628
12922,617
12923,518
12924,602
12925,537
12926,865
12927,680
12928,570
12929,651
12930,756
12931,2033
12932,552
12933,531
12934,1997
12935,567
12936,715
12937,772
12938,604
12939,863
12940,675
12941,783
12942,519
12943,1397
12944,643
12945,2085
12946,509
12947,564
12948,914
12949,702
12950,729
12951,482
12952,592
12953,544
12954,658
12955,1405
12956,613
12957,533
12958,617
12959,670
12960,1051
12961,599
12962,574
12963,1014
12964,580
12965,620
12966,821
12967,2042
12968,617
12969,498
12970,629
12971,568
12972,511
12973,726
12974,1398
12975,841
12976,1026
12977,1006
12978,645
12979,601
12980,1067
12981,890
12982,622
12983,620
12984,502
12985,1067
12986,644
12987,510
12988,504
12989,606
12990,2065
12991,837
12992,524
12993,735
12994,726
12995,812
12996,653
12997,764
12998,529
12999,1344
13000,661
13001,1441
13002,473
13003,1089
13004,755
13005,756
13006,826
13007,757
13008,961
13009,741
13010,630
13011,475
13012,490
13013,749
13014,633
13015,559
13016,645
13017,659
13018,613
13019,524
13020,541
13021,800
13022,522
13023,687
13024,953
13025,489
13026,579
13027,518
13028,575
13029,646
13030,554
13031,593
13032,615
13033,912
13034,610
13035,786
13036,641
13037,1388
13038,538
13039,584
13040,708
13041,601
13042,631
13043,646
13044,514
13045,509
13046,707
13047,622
13048,757
13049,588
13050,540
13051,587
13052,648
13053,961
13054,1034
13055,1221
13056,1786
13057,506
13058,767
13059,1435
13060,1626
13061,567
13062,516
13063,543
13064,560
13065,564
13066,771
13067,1060
13068,722
13069,551
13070,853
13071,733
13072,1232
13073,784
13074,577
13075,659
13076,624
13077,852
13078,703
13079,597
13080,658
13081,622
13082,573
13083,805
13084,656
13085,482
13086,827
13087,641
13088,524
13089,571
13090,752
13091,694
13092,498
13093,881
13094,722
13095,550
13096,478
13097,606
13098,808
13099,538
13100,598
13101,605
13102,1499
13103,787
13104,665
13105,633
13106,507
13107,1281
13108,661
13109,2066
13110,584
13111,533
13112,637
13113,566
13114,766
13115,538
13116,825
13117,613
13118,1424
13119,963
13120,519
13121,550
13122,599
13123,642
13124,639
13125,664
13126,550
13127,838
13128,617
13129,810
13130,532
13131,703
13132,660
13133,1571
13134,547
13135,2067
13136,785
13137,821
13138,681
13139,803
13140,614
13141,523
13142,730
13143,1052
13144,716
13145,1120
13146,643
13147,510
13148,793
13149,1574
13150,549
13151,716
13152,750
13153,600
13154,616
13155,687
13156,625
13157,491
13158,598
13159,646
13160,1047
13161,917
13162,595
13163,532
13164,1361
13165,675
13166,610
13167,939
13168,663
13169,646
13170,641
13171,550
13172,673
13173,928
13174,532
13175,614
13176,606
13177,604
13178,772
13179,532
13180,537
13181,954
13182,483
13183,525
13184,678
13185,612
13186,532
13187,662
13188,583
13189,801
13190,745
13191,508
13192,633
13193,645
13194,722
13195,550
13196,574
13197,637
13198,607
13199,514
13200,1332
13201,725
13202,628
13203,504
13204,675
13205,606
13206,546
13207,610
13208,1162
13209,674
13210,615
13211,701
13212,541
13213,707
13214,635
13215,1340
13216,705
13217,651
13218,878
13219,2184
13220,1083
13221,480
13222,662
13223,959
13224,625
13225,712
13226,727
13227,1431
13228,880
13229,791
13230,1221
13231,652
13232,881
13233,620
13234,1661
13235,666
13236,521
13237,478
13238,520
13239,573
13240,655
13241,546
13242,669
13243,1053
13244,479
13245,1021
13246,507
13247,622
13248,1242
13249,575
13250,766
13251,635
13252,787
13253,699
13254,501
13255,1678
13256,1072
13257,982
13258,599
13259,847
13260,680
13261,1127
13262,659
13263,582
13264,533
13265,569
13266,592
13267,796
13268,665
13269,695
13270,743
13271,663
13272,740
13273,689
13274,806
13275,611
13276,640
13277,444
13278,523
13279,702
13280,726
13281,509
13282,566
13283,495
13284,523
13285,612
13286,699
13287,763
13288,669
13289,2023
13290,549
13291,751
13292,864
13293,890
13294,848
13295,758
13296,1790
13297,818
13298,680
13299,647
13300,678
13301,1426
13302,622
13303,1429
13304,658
13305,571
13306,590
13307,1005
13308,2045
13309,615
13310,562
13311,716
13312,1259
13313,682
13314,574
13315,593
13316,2053
13317,552
13318,550
13319,718
13320,1032
13321,590
13322,843
13323,538
13324,608
13325,610
13326,1624
13327,538
13328,598
13329,611
13330,674
13331,633
13332,795
13333,611
13334,917
13335,689
13336,534
13337,629
13338,642
13339,484
13340,509
13341,792
13342,893
13343,2012
13344,843
13345,557
13346,756
13347,989
13348,544
13349,656
13350,751
13351,1176
13352,1211
13353,696
13354,748
13355,526
13356,728
13357,629
13358,985
13359,1126
13360,494
13361,633
13362,596
13363,486
13364,568
13365,581
13366,576
13367,769
13368,2059
13369,607
13370,563
13371,539
13372,2023
13373,645
13374,666
13375,591
13376,548
13377,652
13378,542
13379,627
13380,897
13381,614
13382,667
13383,506
13384,654
13385,566
13386,1363
13387,571
13388,803
13389,1071
13390,632
13391,615
13392,764
13393,783
13394,611
13395,659
13396,465
13397,742
13398,1006
13399,604
13400,691
13401,746
13402,548
13403,533
13404,588
13405,711
13406,627
13407,574
13408,549
13409,1017
13410,549
13411,538
13412,778
13413,516
13414,676
13415,503
13416,739
13417,539
13418,585
13419,1178
13420,600
13421,806
13422,2009
13423,576
13424,727
13425,573
13426,991
13427,2439
13428,810
13429,743
13430,922
13431,558
13432,703
13433,644
13434,1078
13435,677
13436,1040
13437,633
13438,711
13439,1168
13440,845
13441,533
13442,551
13443,881
13444,947
13445,527
13446,511
13447,497
13448,562
13449,896
13450,623
13451,646
13452,1203
13453,699
13454,564
13455,589
13456,2100
13457,2088
13458,444
13459,512
13460,674
13461,630
13462,654
13463,671
13464,521
13465,1317
13466,859
13467,553
13468,589
13469,586
13470,953
13471,1207
13472,714
13473,710
13474,525
13475,491
13476,1106
13477,783
13478,491
13479,702
13480,958
13481,539
13482,611
13483,573
13484,574
13485,524
13486,523
13487,593
13488,912
13489,530
13490,1293
13491,647
13492,559
13493,508
13494,613
13495,862
13496,778
13497,622
13498,1191
13499,759
13500,522
13501,1394
13502,766
13503,583
13504,728
13505,522
13506,801
13507,577
13508,563
13509,603
13510,626
13511,871
13512,486
13513,619
13514,856
13515,2449
13516,632
13517,1119
13518,1191
13519,579
13520,931
13521,481
13522,1044
13523,779
13524,571
13525,461
13526,931
13527,615
13528,808
13529,544
13530,1960
13531,612
13532,1269
13533,613
13534,554
13535,541
13536,1045
13537,509
13538,674
13539,1383
13540,562
13541,754
13542,837
13543,587
13544,1332
13545,1474
13546,465
13547,778
13548,532
13549,630
13550,936
13551,562
13552,641
13553,652
13554,463
13555,507
13556,444
13557,872
13558,570
13559,597
13560,935
13561,747
13562,641
13563,799
13564,544
13565,530
13566,560
13567,677
13568,834
13569,501
13570,765
13571,772
13572,518
13573,614
13574,695
13575,531
13576,1520
13577,1137
13578,713
13579,575
13580,2066
13581,957
13582,569
13583,739
13584,624
13585,2078
13586,587
13587,624
13588,607
13589,747
13590,867
13591,1405
13592,655
13593,741
13594,547
13595,513
13596,814
13597,797
13598,655
13599,917
13600,826
13601,705
13602,2067
13603,530
13604,630
13605,665
13606,590
13607,722
13608,690
13609,832
13610,583
13611,845
13612,706
13613,668
13614,650
13615,752
13616,2075
13617,623
13618,745
13619,589
13620,814
13621,528
13622,566
13623,512
13624,886
13625,1215
13626,627
13627,987
13628,509
13629,1373
13630,728
13631,1386
13632,551
13633,2067
13634,704
13635,547
13636,658
13637,696
13638,747
13639,540
13640,559
13641,854
13642,577
13643,1190
13644,627
13645,622
13646,539
13647,590
13648,679
13649,698
13650,750
13651,546
13652,944
13653,659
13654,750
13655,775
13656,682
13657,696
13658,1220
13659,674
13660,540
13661,715
13662,525
13663,522
13664,583
13665,512
13666,730
13667,865
13668,601
13669,1496
13670,709
13671,1193
13672,644
13673,1065
13674,1126
13675,554
13676,569
13677,790
13678,682
13679,489
13680,783
13681,729
13682,868
13683,612
13684,544
13685,2127
13686,607
13687,811
13688,598
13689,1334
13690,634
13691,598
13692,670
13693,743
13694,707
13695,725
13696,620
13697,829
13698,918
13699,794
13700,523
13701,1542
13702,1016
13703,612
13704,879
13705,2115
13706,615
13707,2056
13708,628
13709,1419
13710,706
13711,686
13712,1570
13713,972
13714,556
13715,756
13716,492
13717,553
13718,564
13719,503
13720,541
13721,1011
13722,569
13723,615
13724,2079
13725,448
13726,522
13727,1072
13728,592
13729,1680
13730,699
13731,528
13732,693
13733,626
13734,561
13735,2067
13736,533
13737,573
13738,555
13739,743
13740,551
13741,637
13742,452
13743,513
13744,621
13745,638
13746,645
13747,670
13748,617
13749,785
13750,690
13751,672
13752,536
13753,743
13754,629
13755,649
13756,615
13757,580
13758,754
13759,848
13760,536
13761,773
13762,748
13763,573
13764,601
13765,740
13766,571
13767,557
13768,670
13769,696
13770,858
13771,506
13772,1011
13773,626
