id,duration
11310,639
11311,645
11312,651
11313,695
11314,642
11315,645
11316,668
11317,678
11318,894
11319,661
11320,652
11321,1039
11322,641
11323,604
11324,610
11325,723
11326,637
11327,631
11328,699
11329,636
11330,1526
11331,939
11332,665
11333,699
11334,688
11335,647
11336,674
11337,696
11338,676
11339,680
11340,691
11341,640
11342,786
11343,668
11344,665
11345,663
11346,588
11347,675
11348,695
11349,1099
11350,600
11351,659
11352,643
11353,620
11354,702
11355,604
11356,645
11357,585
11358,693
11359,1506
11360,717
11361,662
11362,701
11363,699
11364,672
11365,703
11366,928
11367,671
11368,281
11369,693
11370,729
11371,606
11372,691
11373,706
11374,652
11375,663
11376,607
11377,688
11378,646
11379,665
11380,560
11381,676
11382,731
11383,972
11384,635
11385,673
11386,620
11387,587
11388,693
11389,606
11390,708
11391,617
11392,649
11393,796
11394,689
11395,690
11396,636
11397,675
11398,816
11399,821
11400,546
11401,710
11402,812
11403,616
11404,701
11405,708
11406,604
11407,699
11408,613
11409,669
11410,670
11411,678
11412,625
11413,678
11414,596
11415,654
11416,1098
11417,708
11418,814
11419,605
11420,573
11421,646
11422,709
11423,675
11424,691
11425,687
11426,715
11427,656
11428,889
11429,596
11430,664
11431,690
11432,750
11433,660
11434,660
11435,661
11436,640
11437,648
11438,1496
11439,667
11440,973
11441,673
11442,711
11443,696
11444,719
11445,624
11446,820
11447,686
11448,710
11449,705
11450,698
11451,587
11452,634
11453,689
11454,653
11455,617
11456,757
11457,662
11458,584
11459,931
11460,616
11461,785
11462,643
11463,663
11464,673
11465,682
11466,601
11467,685
11468,708
11469,655
11470,674
11471,711
11472,654
11473,677
11474,712
11475,650
11476,613
11477,660
11478,707
11479,654
11480,663
11481,708
11482,657
11483,702
11484,580
11485,593
11486,648
11487,1098
11488,653
11489,695
11490,635
11491,1098
11492,684
11493,946
11494,680
11495,617
11496,673
11497,603
11498,814
11499,625
11500,705
11501,662
11502,648
11503,660
11504,671
11505,675
11506,633
11507,672
11508,690
11509,280
11510,623
11511,705
11512,665
11513,704
11514,697
11515,787
11516,692
11517,709
11518,700
11519,621
11520,671
11521,670
11522,598
11523,637
11524,696
11525,682
11526,593
11527,2423
11528,695
11529,735
11530,1027
11531,629
11532,655
11533,942
11534,583
11535,841
11536,905
11537,1547
11538,644
11539,675
11540,690
11541,1098
11542,896
11543,782
11544,688
11545,610
11546,619
11547,655
11548,640
11549,691
11550,677
11551,602
11552,665
11553,649
11554,631
11555,648
11556,737
11557,681
11558,720
11559,632
11560,592
11561,717
11562,652
11563,680
11564,662
11565,672
11566,564
11567,644
11568,682
11569,655
11570,970
11571,901
11572,692
11573,666
11574,702
11575,687
11576,573
11577,1051
11578,678
11579,571
11580,630
11581,587
11582,626
11583,703
11584,652
11585,568
11586,639
11587,605
11588,712
11589,660
11590,687
11591,840
11592,637
11593,620
11594,677
11595,677
11596,692
11597,684
11598,915
11599,660
11600,962
11601,876
11602,703
11603,602
11604,692
11605,651
11606,582
11607,614
11608,684
11609,927
11610,673
11611,669
11612,645
11613,667
11614,902
11615,673
11616,672
11617,285
11618,595
11619,593
11620,672
11621,674
11622,655
11623,724
11624,638
11625,676
11626,629
11627,720
11628,667
11629,696
11630,670
11631,680
11632,604
11633,643
11634,655
11635,642
11636,665
11637,651
11638,672
11639,626
11640,680
11641,694
11642,725
11643,709
11644,679
11645,790
11646,626
11647,589
11648,701
11649,620
11650,622
11651,680
11652,612
11653,679
11654,692
11655,588
11656,688
11657,584
11658,644
11659,616
11660,666
11661,916
11662,598
11663,674
11664,687
11665,588
11666,634
11667,858
11668,660
11669,655
11670,701
11671,622
11672,710
11673,650
11674,1402
11675,1128
11676,680
11677,714
11678,730
11679,747
11680,597
11681,696
11682,622
11683,732
11684,688
11685,776
11686,646
11687,713
11688,1098
11689,818
11690,881
11691,810
11692,914
11693,658
11694,691
11695,641
11696,691
11697,727
11698,678
11699,659
11700,606
11701,674
11702,720
11703,667
11704,631
11705,660
11706,649
11707,671
11708,902
11709,698
11710,627
11711,644
11712,678
11713,669
11714,630
11715,694
11716,697
11717,593
11718,665
11719,677
11720,513
11721,702
11722,645
11723,726
11724,719
11725,698
11726,709
11727,687
11728,607
11729,683
11730,695
11731,674
11732,711
11733,592
11734,617
11735,716
11736,679
11737,728
11738,600
11739,684
11740,685
11741,1146
11742,709
11743,694
11744,649
11745,678
11746,635
11747,684
11748,651
11749,722
11750,699
11751,1061
11752,653
11753,664
11754,711
11755,628
11756,764
11757,708
11758,705
11759,639
11760,661
11761,625
11762,708
11763,772
11764,515
11765,635
11766,706
11767,695
11768,708
11769,622
11770,634
11771,636
11772,706
11773,813
11774,668
11775,1484
11776,692
11777,579
11778,668
11779,673
11780,741
11781,675
11782,629
11783,589
11784,680
11785,682
11786,709
11787,658
11788,660
11789,746
11790,692
11791,588
11792,670
11793,710
11794,647
11795,623
11796,709
11797,679
11798,683
11799,644
11800,562
11801,570
11802,711
11803,571
11804,686
11805,678
11806,614
11807,638
11808,677
11809,660
11810,598
11811,642
11812,624
11813,694
11814,649
11815,716
11816,718
11817,658
11818,704
11819,635
11820,952
11821,688
11822,699
11823,632
11824,699
11825,683
11826,689
11827,657
11828,678
11829,680
11830,676
11831,691
11832,786
11833,705
11834,675
11835,653
11836,678
11837,658
11838,650
11839,594
11840,679
11841,600
11842,641
11843,660
11844,520
11845,574
11846,688
11847,699
11848,670
11849,829
11850,646
11851,699
11852,674
11853,698
11854,647
11855,828
11856,586
11857,889
11858,585
11859,672
11860,625
11861,663
11862,1385
11863,722
11864,1686
11865,706
11866,647
11867,677
11868,1532
11869,603
11870,682
11871,632
11872,603
11873,620
11874,664
11875,661
11876,614
11877,602
11878,667
11879,647
11880,689
11881,636
11882,944
11883,664
11884,719
11885,621
11886,693
11887,633
11888,874
11889,632
11890,617
11891,612
11892,580
11893,558
11894,655
11895,658
11896,933
11897,663
11898,671
11899,692
11900,681
11901,591
11902,646
11903,867
11904,587
11905,655
11906,752
11907,816
11908,724
11909,675
11910,1043
11911,910
11912,631
11913,860
11914,662
11915,681
11916,643
11917,618
11918,668
11919,1492
11920,654
11921,766
11922,692
11923,668
11924,665
11925,700
11926,656
11927,660
11928,658
11929,586
11930,584
11931,683
11932,686
11933,715
11934,676
11935,611
11936,707
11937,572
11938,689
11939,900
11940,692
11941,703
11942,698
11943,630
11944,689
11945,688
11946,674
11947,666
11948,615
11949,589
11950,639
11951,739
11952,586
11953,853
11954,707
11955,653
11956,685
11957,590
11958,613
11959,689
11960,677
11961,668
11962,680
11963,616
11964,674
11965,644
11966,693
11967,707
11968,647
11969,763
11970,762
11971,743
11972,816
11973,664
11974,665
11975,648
11976,694
11977,729
11978,775
11979,566
11980,658
11981,594
11982,685
11983,621
11984,722
11985,650
11986,664
11987,722
11988,1031
11989,679
11990,605
11991,741
11992,688
11993,709
11994,715
11995,682
11996,595
11997,679
11998,670
11999,645
12000,662
12001,572
12002,728
12003,670
12004,673
12005,699
12006,670
12007,680
12008,665
12009,603
12010,679
12011,720
12012,672
12013,645
12014,621
12015,637
12016,670
12017,637
12018,1498
12019,677
12020,608
12021,685
12022,660
12023,646
12024,669
12025,718
12026,810
12027,581
12028,721
12029,617
12030,844
12031,720
12032,597
12033,706
12034,657
12035,577
12036,886
12037,696
12038,703
12039,696
12040,697
12041,685
12042,647
12043,597
12044,858
12045,715
12046,581
12047,641
12048,645
12049,701
12050,698
12051,626
12052,680
12053,778
12054,714
12055,666
12056,837
12057,694
12058,766
12059,619
12060,599
12061,705
12062,690
12063,619
12064,1101
12065,585
12066,646
12067,685
12068,672
12069,607
12070,692
12071,658
12072,702
12073,676
12074,673
12075,650
12076,635
12077,698
12078,689
12079,619
12080,671
12081,612
12082,663
12083,700
12084,694
12085,670
12086,664
12087,1311
12088,684
12089,685
12090,699
12091,671
12092,660
12093,676
12094,701
12095,677
12096,614
12097,696
12098,590
12099,900
12100,682
12101,709
12102,680
12103,692
12104,682
12105,686
12106,625
12107,637
12108,709
12109,661
12110,606
12111,629
12112,697
12113,762
12114,647
12115,632
12116,774
12117,617
12118,575
12119,657
12120,769
12121,674
12122,623
12123,614
12124,713
12125,620
12126,625
12127,814
12128,696
12129,922
12130,717
12131,805
12132,897
12133,738
12134,669
12135,615
12136,702
12137,723
12138,641
12139,656
12140,681
12141,684
12142,580
12143,648
12144,687
12145,632
12146,654
12147,697
12148,673
12149,691
12150,603
12151,604
12152,684
12153,683
12154,908
12155,648
12156,618
12157,660
12158,692
12159,703
12160,583
12161,686
12162,719
12163,618
12164,755
12165,646
12166,647
12167,638
12168,690
12169,608
12170,664
12171,651
12172,886
12173,685
12174,627
12175,809
12176,622
12177,790
12178,610
12179,695
12180,713
12181,655
12182,710
12183,611
12184,671
12185,625
12186,627
12187,663
12188,619
12189,971
12190,653
12191,790
12192,670
12193,720
12194,639
12195,670
12196,642
12197,739
12198,631
12199,857
12200,634
12201,696
12202,679
12203,697
12204,640
12205,721
12206,678
12207,629
12208,875
12209,827
12210,716
12211,768
12212,672
12213,629
12214,663
12215,645
12216,681
12217,634
12218,714
12219,664
12220,667
12221,591
12222,649
12223,1098
12224,655
12225,674
12226,711
12227,666
12228,628
12229,659
12230,661
12231,674
12232,642
12233,594
12234,661
12235,715
12236,655
12237,642
12238,660
12239,614
12240,680
12241,666
12242,615
12243,582
12244,675
12245,907
12246,698
12247,639
12248,668
12249,694
12250,711
12251,739
12252,917
12253,666
12254,681
12255,681
12256,735
12257,641
12258,638
12259,679
12260,726
12261,632
12262,686
12263,810
12264,704
12265,616
12266,687
12267,624
12268,705
12269,662
12270,706
12271,698
12272,670
12273,675
12274,615
12275,625
12276,680
12277,546
12278,515
12279,676
12280,796
12281,610
12282,699
12283,663
12284,680
12285,730
12286,694
12287,719
12288,697
12289,960
12290,901
12291,647
12292,638
12293,568
12294,735
12295,699
12296,719
12297,649
12298,696
12299,673
12300,701
12301,772
12302,753
12303,865
12304,568
12305,672
12306,689
12307,651
12308,681
12309,740
12310,704
12311,646
12312,679
12313,854
12314,677
12315,716
12316,695
12317,655
12318,715
12319,652
12320,595
12321,1098
12322,708
12323,673
12324,667
12325,671
12326,672
12327,587
12328,735
12329,651
12330,883
12331,688
12332,717
12333,634
12334,608
12335,625
12336,604
12337,700
12338,645
12339,741
12340,693
12341,641
12342,574
12343,645
12344,697
12345,663
12346,637
12347,646
12348,642
12349,698
12350,598
12351,721
12352,679
12353,661
12354,704
12355,690
12356,705
12357,567
12358,906
12359,729
12360,1098
12361,704
12362,693
12363,590
12364,715
12365,687
12366,634
12367,661
12368,690
12369,668
12370,722
12371,682
12372,720
12373,686
12374,590
12375,653
12376,809
12377,664
12378,551
12379,879
12380,679
12381,679
12382,800
12383,572
12384,631
12385,663
12386,672
12387,653
12388,705
12389,667
12390,625
12391,677
12392,712
12393,686
12394,602
12395,885
12396,703
12397,674
12398,682
12399,662
12400,718
12401,621
12402,606
12403,703
12404,632
12405,667
12406,895
12407,601
12408,667
12409,1002
12410,712
12411,650
12412,672
12413,743
12414,601
12415,702
12416,706
12417,668
12418,687
12419,960
12420,642
12421,678
12422,702
12423,688
12424,650
12425,699
12426,695
12427,744
12428,648
12429,903
12430,1495
12431,703
12432,870
12433,677
12434,673
12435,681
12436,663
12437,624
12438,708
12439,661
12440,695
12441,646
12442,615
12443,695
12444,1098
12445,681
12446,599
12447,692
12448,623
12449,694
12450,585
12451,703
12452,698
12453,626
12454,706
12455,790
12456,703
12457,674
12458,626
12459,679
12460,673
12461,633
12462,713
12463,647
12464,730
12465,1098
12466,652
12467,688
12468,651
12469,588
12470,595
12471,710
12472,711
12473,655
12474,579
12475,641
12476,699
12477,611
12478,654
12479,870
12480,629
12481,642
12482,897
12483,637
12484,665
12485,638
12486,1098
12487,712
12488,581
12489,690
12490,633
12491,677
12492,584
12493,667
12494,656
12495,755
12496,699
12497,965
12498,995
12499,655
12500,688
12501,686
12502,949
12503,862
12504,985
12505,599
12506,709
12507,680
12508,603
12509,702
12510,843
12511,679
12512,710
12513,647
12514,674
12515,622
12516,893
12517,635
12518,676
12519,608
12520,690
12521,632
12522,606
12523,670
12524,679
12525,508
12526,690
12527,700
12528,689
12529,664
12530,671
12531,689
12532,693
12533,630
12534,660
12535,703
12536,733
12537,660
12538,739
12539,673
12540,713
12541,697
12542,702
12543,682
12544,686
12545,639
12546,610
12547,695
12548,656
12549,695
12550,675
12551,643
12552,662
12553,688
12554,612
12555,629
12556,671
12557,686
12558,671
12559,598
12560,685
12561,742
12562,719
12563,640
12564,674
12565,700
12566,645
12567,993
12568,624
12569,583
12570,678
12571,664
12572,868
12573,649
12574,642
12575,595
12576,638
12577,646
12578,701
12579,721
12580,927
12581,663
12582,678
12583,647
12584,714
12585,679
12586,648
12587,674
12588,637
12589,693
12590,657
12591,658
12592,671
12593,763
12594,706
12595,649
12596,649
12597,667
12598,706
12599,681
12600,711
12601,653
12602,659
12603,711
12604,605
12605,593
12606,618
12607,658
12608,658
12609,653
12610,665
12611,712
12612,671
12613,1008
12614,656
12615,682
12616,634
12617,613
12618,754
12619,621
12620,728
12621,679
12622,740
12623,647
12624,587
12625,645
12626,662
12627,621
12628,695
12629,622
12630,633
12631,652
12632,613
12633,721
12634,685
12635,890
12636,722
12637,597
12638,603
12639,743
12640,875
12641,620
12642,662
12643,646
12644,625
12645,737
12646,646
12647,687
12648,688
12649,684
12650,643
12651,728
12652,643
12653,745
12654,728
12655,695
12656,611
12657,618
12658,590
12659,571
12660,638
12661,679
12662,605
12663,848
12664,630
12665,649
12666,660
12667,740
12668,682
12669,904
12670,639
12671,688
12672,673
12673,657
12674,590
12675,691
12676,711
12677,640
12678,647
12679,679
12680,671
12681,668
12682,743
12683,669
12684,704
12685,615
12686,649
12687,614
12688,674
12689,680
12690,683
12691,707
12692,651
12693,662
12694,721
12695,734
12696,710
12697,606
12698,718
12699,691
12700,673
12701,652
12702,726
12703,674
12704,696
12705,681
12706,704
12707,624
12708,708
12709,693
12710,686
12711,651
12712,684
12713,653
12714,666
12715,627
12716,649
12717,591
12718,673
12719,619
12720,734
12721,685
12722,701
12723,717
12724,701
12725,866
12726,708
12727,620
12728,661
12729,1098
12730,688
12731,675
12732,666
12733,620
12734,662
12735,723
12736,700
12737,726
12738,773
12739,730
12740,696
12741,655
12742,1239
12743,715
12744,827
12745,645
12746,688
12747,632
12748,607
12749,586
12750,603
12751,869
12752,563
12753,637
12754,636
12755,669
12756,716
12757,723
12758,691
12759,679
12760,894
12761,653
12762,688
12763,710
12764,662
12765,657
12766,685
12767,811
12768,659
12769,672
12770,701
12771,1098
12772,697
12773,702
12774,681
12775,693
12776,712
12777,646
12778,685
12779,585
12780,586
12781,676
12782,572
12783,630
12784,593
12785,718
12786,694
12787,812
12788,682
12789,619
12790,606
12791,659
12792,578
12793,652
12794,687
12795,716
12796,588
12797,709
12798,647
12799,704
12800,650
12801,939
12802,654
12803,667
12804,695
12805,607
12806,618
12807,679
12808,619
12809,674
12810,676
12811,657
12812,718
12813,791
12814,935
12815,659
12816,660
12817,693
12818,702
12819,721
12820,801
12821,656
12822,668
12823,639
12824,699
12825,675
12826,692
12827,668
12828,700
12829,641
12830,702
12831,660
12832,629
12833,710
12834,649
12835,898
12836,640
12837,670
12838,625
12839,591
12840,713
12841,826
12842,618
12843,658
12844,662
12845,642
12846,677
12847,663
12848,661
12849,641
12850,571
12851,1098
12852,657
12853,659
12854,653
12855,675
12856,700
12857,734
12858,566
12859,675
12860,624
12861,631
12862,629
12863,589
12864,794
12865,601
12866,621
12867,600
12868,669
12869,592
12870,652
12871,674
12872,713
12873,701
12874,626
12875,627
12876,658
12877,614
12878,648
12879,623
12880,891
12881,671
12882,705
12883,898
12884,796
12885,1124
12886,700
12887,628
12888,799
12889,626
12890,913
12891,714
12892,656
12893,622
12894,694
12895,683
12896,589
12897,597
12898,701
12899,699
12900,734
12901,696
12902,659
12903,717
12904,924
12905,631
12906,756
12907,677
12908,725
12909,595
12910,603
12911,681
12912,718
12913,709
12914,655
12915,821
12916,928
12917,685
12918,670
12919,718
12920,632
12921,639
12922,659
12923,627
12924,695
12925,713
12926,876
12927,737
12928,693
12929,629
12930,752
12931,783
12932,579
12933,595
12934,1378
12935,671
12936,688
12937,669
12938,653
12939,677
12940,640
12941,695
12942,663
12943,926
12944,660
12945,721
12946,1098
12947,633
12948,726
12949,741
12950,716
12951,686
12952,688
12953,710
12954,736
12955,673
12956,731
12957,625
12958,623
12959,685
12960,535
12961,639
12962,812
12963,827
12964,614
12965,702
12966,619
12967,1474
12968,854
12969,701
12970,655
12971,682
12972,645
12973,645
12974,1550
12975,718
12976,719
12977,775
12978,681
12979,660
12980,674
12981,685
12982,651
12983,611
12984,795
12985,693
12986,664
12987,683
12988,643
12989,659
12990,718
12991,664
12992,666
12993,616
12994,648
12995,707
12996,615
12997,626
12998,587
12999,818
13000,705
13001,623
13002,644
13003,862
13004,683
13005,689
13006,643
13007,740
13008,854
13009,621
13010,719
13011,578
13012,596
13013,717
13014,595
13015,1098
13016,599
13017,658
13018,627
13019,641
13020,679
13021,717
13022,621
13023,648
13024,867
13025,655
13026,666
13027,638
13028,601
13029,689
13030,740
13031,693
13032,685
13033,530
13034,668
13035,685
13036,690
13037,734
13038,669
13039,675
13040,669
13041,574
13042,668
13043,609
13044,685
13045,596
13046,618
13047,674
13048,692
13049,684
13050,647
13051,636
13052,644
13053,681
13054,679
13055,637
13056,682
13057,605
13058,660
13059,701
13060,1010
13061,711
13062,679
13063,669
13064,693
13065,676
13066,701
13067,629
13068,663
13069,655
13070,623
13071,693
13072,633
13073,659
13074,998
13075,643
13076,650
13077,1098
13078,700
13079,1098
13080,652
13081,645
13082,656
13083,635
13084,685
13085,1098
13086,693
13087,603
13088,680
13089,627
13090,843
13091,652
13092,701
13093,557
13094,718
13095,670
13096,664
13097,604
13098,568
13099,678
13100,673
13101,700
13102,922
13103,682
13104,621
13105,624
13106,591
13107,949
13108,710
13109,1496
13110,663
13111,618
13112,646
13113,674
13114,651
13115,671
13116,654
13117,693
13118,700
13119,693
13120,717
13121,666
13122,600
13123,710
13124,716
13125,675
13126,651
13127,664
13128,668
13129,648
13130,710
13131,715
13132,652
13133,912
13134,581
13135,724
13136,621
13137,619
13138,566
13139,685
13140,661
13141,629
13142,612
13143,671
13144,655
13145,618
13146,656
13147,696
13148,662
13149,694
13150,677
13151,761
13152,676
13153,676
13154,626
13155,689
13156,675
13157,693
13158,687
13159,613
13160,595
13161,599
13162,677
13163,692
13164,650
13165,603
13166,658
13167,949
13168,643
13169,683
13170,694
13171,705
13172,703
13173,837
13174,669
13175,616
13176,625
13177,984
13178,673
13179,668
13180,681
13181,665
13182,620
13183,666
13184,684
13185,641
13186,637
13187,701
13188,581
13189,648
13190,652
13191,659
13192,670
13193,699
13194,668
13195,667
13196,712
13197,707
13198,585
13199,700
13200,729
13201,628
13202,707
13203,686
13204,690
13205,614
13206,608
13207,634
13208,650
13209,624
13210,655
13211,818
13212,654
13213,643
13214,651
13215,667
13216,670
13217,667
13218,657
13219,1063
13220,924
13221,715
13222,649
13223,616
13224,669
13225,669
13226,686
13227,722
13228,613
13229,673
13230,806
13231,633
13232,646
13233,624
13234,922
13235,617
13236,627
13237,657
13238,692
13239,813
13240,630
13241,711
13242,666
13243,744
13244,678
13245,676
13246,656
13247,644
13248,684
13249,624
13250,849
13251,673
13252,974
13253,668
13254,595
13255,664
13256,673
13257,814
13258,699
13259,780
13260,623
13261,557
13262,703
13263,599
13264,646
13265,636
13266,704
13267,684
13268,691
13269,1021
13270,671
13271,665
13272,803
13273,648
13274,633
13275,700
13276,626
13277,577
13278,695
13279,672
13280,693
13281,672
13282,680
13283,634
13284,667
13285,674
13286,627
13287,675
13288,680
13289,785
13290,711
13291,604
13292,629
13293,664
13294,673
13295,712
13296,638
13297,697
13298,658
13299,682
13300,682
13301,902
13302,689
13303,700
13304,678
13305,693
13306,646
13307,866
13308,753
13309,620
13310,706
13311,643
13312,909
13313,590
13314,652
13315,697
13316,736
13317,571
13318,663
13319,642
13320,588
13321,872
13322,633
13323,620
13324,671
13325,690
13326,645
13327,644
13328,715
13329,655
13330,679
13331,582
13332,576
13333,672
13334,715
13335,721
13336,627
13337,721
13338,712
13339,621
13340,656
13341,836
13342,782
13343,842
13344,683
13345,690
13346,661
13347,590
13348,688
13349,613
13350,587
13351,968
13352,1136
13353,806
13354,648
13355,698
13356,639
13357,674
13358,637
13359,722
13360,635
13361,667
13362,686
13363,692
13364,626
13365,695
13366,617
13367,620
13368,1465
13369,607
13370,681
13371,644
13372,1390
13373,699
13374,603
13375,610
13376,682
13377,642
13378,660
13379,678
13380,676
13381,866
13382,657
13383,661
13384,699
13385,688
13386,682
13387,842
13388,638
13389,685
13390,716
13391,658
13392,653
13393,640
13394,674
13395,678
13396,688
13397,704
13398,609
13399,724
13400,647
13401,691
13402,734
13403,667
13404,681
13405,719
13406,714
13407,585
13408,651
13409,819
13410,623
13411,657
13412,885
13413,656
13414,662
13415,671
13416,671
13417,632
13418,638
13419,910
13420,656
13421,718
13422,264
13423,686
13424,712
13425,616
13426,916
13427,433
13428,671
13429,938
13430,726
13431,712
13432,717
13433,609
13434,596
13435,631
13436,791
13437,961
13438,628
13439,981
13440,590
13441,743
13442,644
13443,573
13444,900
13445,833
13446,623
13447,643
13448,627
13449,640
13450,599
13451,668
13452,901
13453,627
13454,661
13455,617
13456,1483
13457,1489
13458,701
13459,687
13460,668
13461,672
13462,647
13463,678
13464,677
13465,1020
13466,684
13467,696
13468,677
13469,690
13470,807
13471,646
13472,650
13473,632
13474,711
13475,713
13476,557
13477,691
13478,686
13479,668
13480,683
13481,666
13482,691
13483,655
13484,725
13485,642
13486,861
13487,641
13488,578
13489,681
13490,758
13491,698
13492,703
13493,624
13494,618
13495,704
13496,678
13497,601
13498,1006
13499,728
13500,631
13501,921
13502,685
13503,714
13504,669
13505,671
13506,651
13507,668
13508,636
13509,694
13510,592
13511,715
13512,659
13513,668
13514,687
13515,1157
13516,659
13517,598
13518,708
13519,668
13520,636
13521,684
13522,876
13523,603
13524,623
13525,673
13526,793
13527,663
13528,785
13529,649
13530,1226
13531,657
13532,928
13533,624
13534,674
13535,578
13536,1496
13537,1098
13538,690
13539,752
13540,707
13541,660
13542,702
13543,700
13544,493
13545,818
13546,679
13547,635
13548,709
13549,710
13550,640
13551,759
13552,655
13553,758
13554,689
13555,606
13556,776
13557,597
13558,676
13559,699
13560,779
13561,630
13562,670
13563,576
13564,714
13565,635
13566,649
13567,707
13568,622
13569,677
13570,648
13571,678
13572,649
13573,614
13574,671
13575,658
13576,688
13577,722
13578,687
13579,636
13580,724
13581,532
13582,713
13583,647
13584,647
13585,1470
13586,656
13587,666
13588,679
13589,634
13590,692
13591,936
13592,698
13593,649
13594,610
13595,666
13596,614
13597,682
13598,686
13599,683
13600,985
13601,600
13602,1466
13603,665
13604,684
13605,680
13606,600
13607,690
13608,646
13609,590
13610,630
13611,709
13612,675
13613,654
13614,681
13615,684
13616,674
13617,589
13618,656
13619,622
13620,724
13621,630
13622,713
13623,706
13624,1511
13625,544
13626,589
13627,848
13628,692
13629,848
13630,607
13631,776
13632,707
13633,680
13634,651
13635,643
13636,660
13637,700
13638,692
13639,710
13640,626
13641,644
13642,694
13643,983
13644,745
13645,653
13646,648
13647,688
13648,577
13649,702
13650,679
13651,635
13652,836
13653,749
13654,629
13655,677
13656,667
13657,716
13658,849
13659,738
13660,668
13661,664
13662,635
13663,604
13664,650
13665,710
13666,631
13667,622
13668,596
13669,602
13670,582
13671,657
13672,672
13673,1209
13674,592
13675,706
13676,599
13677,620
13678,679
13679,624
13680,676
13681,619
13682,711
13683,641
13684,729
13685,619
13686,641
13687,654
13688,637
13689,1092
13690,694
13691,677
13692,590
13693,722
13694,584
13695,597
13696,745
13697,672
13698,812
13699,620
13700,697
13701,884
13702,811
13703,1197
13704,959
13705,1489
13706,641
13707,1468
13708,670
13709,734
13710,650
13711,681
13712,625
13713,599
13714,640
13715,682
13716,672
13717,601
13718,685
13719,666
13720,667
13721,656
13722,678
13723,626
13724,685
13725,726
13726,600
13727,674
13728,647
13729,670
13730,683
13731,649
13732,650
13733,629
13734,667
13735,721
13736,603
13737,690
13738,702
13739,661
13740,643
13741,661
13742,645
13743,648
13744,779
13745,647
13746,672
13747,730
13748,577
13749,623
13750,592
13751,652
13752,618
13753,587
13754,675
13755,582
13756,686
13757,571
13758,600
13759,682
13760,664
13761,692
13762,704
13763,612
13764,595
13765,705
13766,624
13767,697
13768,721
13769,576
13770,701
13771,695
13772,869
13773,684
