id,duration
10940,466
10941,587
10942,712
10943,877
10944,848
10945,980
10946,779
10947,1629
10948,814
10949,1043
10950,653
10951,497
10952,1053
10953,539
10954,767
10955,664
10956,408
10957,401
10958,921
10959,737
10960,1196
10961,1076
10962,461
10963,519
10964,824
10965,512
10966,393
10967,515
10968,672
10969,532
10970,367
10971,449
10972,1086
10973,418
10974,455
10975,2861
10976,382
10977,391
10978,618
10979,610
10980,621
10981,470
10982,867
10983,759
10984,567
10985,420
10986,552
10987,570
10988,1223
10989,1140
10990,2856
10991,442
10992,471
10993,1106
10994,2600
10995,763
10996,938
10997,1789
10998,1234
10999,677
11000,460
11001,659
11002,486
11003,543
11004,418
11005,488
11006,769
11007,597
11008,394
11009,1115
11010,442
11011,1191
11012,398
11013,603
11014,859
11015,648
11016,1670
11017,697
11018,943
11019,1064
11020,364
11021,410
11022,503
11023,517
11024,753
11025,447
11026,461
11027,521
11028,586
11029,783
11030,823
11031,573
11032,864
11033,961
11034,538
11035,1167
11036,545
11037,679
11038,492
11039,701
11040,591
11041,686
11042,576
11043,667
11044,988
11045,775
11046,2997
11047,1650
11048,543
11049,2913
11050,522
11051,542
11052,670
11053,600
11054,601
11055,391
11056,819
11057,603
11058,981
11059,629
11060,832
11061,421
11062,1144
11063,435
11064,531
11065,623
11066,441
11067,562
11068,416
11069,682
11070,808
11071,485
11072,552
11073,442
11074,1089
11075,2601
11076,594
11077,1243
11078,1026
11079,689
11080,512
11081,516
11082,653
11083,673
11084,502
11085,591
11086,2886
11087,492
11088,459
11089,548
11090,652
11091,2223
11092,6152
11093,2948
11094,486
11095,1113
11096,2386
11097,436
11098,2613
11099,824
11100,828
11101,1950
11102,532
11103,1497
11104,633
11105,507
11106,362
11107,470
11108,740
11109,1148
11110,1065
11111,468
11112,418
11113,414
11114,1195
11115,636
11116,2876
11117,482
11118,613
11119,733
11120,1263
11121,524
11122,411
11123,1679
11124,2864
11125,647
11126,411
11127,568
11128,1887
11129,462
11130,770
11131,947
11132,288
11133,415
11134,613
11135,516
11136,758
11137,493
11138,418
11139,544
11140,489
11141,871
11142,458
11143,673
11144,467
11145,1542
11146,1304
11147,692
11148,1471
11149,685
11150,524
11151,624
11152,1617
11153,470
11154,716
11155,462
11156,562
11157,753
11158,485
11159,584
11160,613
11161,489
11162,585
11163,2870
11164,639
11165,365
11166,1279
11167,1752
11168,859
11169,660
11170,1082
11171,468
11172,365
11173,561
11174,927
11175,366
11176,1367
11177,587
11178,619
11179,391
11180,1963
11181,785
11182,720
11183,2021
11184,364
11185,1527
11186,442
11187,759
11188,628
11189,421
11190,396
11191,443
11192,837
11193,731
11194,1682
11195,1470
11196,656
11197,1023
11198,767
11199,593
11200,517
11201,290
11202,575
11203,499
11204,1066
11205,1154
11206,774
11207,427
11208,1598
11209,1767
11210,614
11211,885
11212,563
11213,1862
11214,387
11215,631
11216,578
11217,763
11218,1786
11219,364
11220,826
11221,437
11222,685
11223,1012
11224,1752
11225,362
11226,678
11227,442
11228,441
11229,339
11230,387
11231,754
11232,718
11233,1443
11234,583
11235,2138
11236,466
11237,657
11238,828
11239,513
11240,914
11241,475
11242,2086
11243,849
11244,422
11245,799
11246,668
11247,740
11248,2574
11249,1137
11250,665
11251,599
11252,661
11253,797
11254,418
11255,456
11256,666
11257,788
11258,684
11259,523
11260,699
11261,1139
11262,652
11263,1050
11264,741
11265,771
11266,399
11267,582
11268,1376
11269,2002
11270,1801
11271,1248
11272,607
11273,1179
11274,625
11275,692
11276,749
11277,415
11278,393
11279,529
11280,527
11281,368
11282,1333
11283,1240
11284,1597
11285,738
11286,509
11287,1937
11288,826
11289,1798
11290,2870
11291,626
11292,416
11293,670
11294,1272
11295,1149
11296,389
11297,340
11298,844
11299,520
11300,536
11301,633
11302,609
11303,970
11304,877
11305,517
11306,464
11307,1371
11308,420
11309,437
11310,864
11311,560
11312,981
11313,340
11314,463
11315,744
11316,1139
11317,1822
11318,1642
11319,902
11320,693
11321,2274
11322,845
11323,509
11324,709
11325,314
11326,539
11327,764
11328,667
11329,805
11330,1016
11331,2220
11332,558
11333,370
11334,489
11335,711
11336,428
11337,489
11338,804
11339,365
11340,1460
11341,550
11342,1377
11343,784
11344,567
11345,471
11346,598
11347,771
11348,645
11349,99845
11350,758
11351,859
11352,853
11353,668
11354,1012
11355,858
11356,411
11357,462
11358,855
11359,1946
11360,489
11361,566
11362,1158
11363,565
11364,640
11365,548
11366,2000
11367,388
11368,3625
11369,368
11370,1181
11371,614
11372,521
11373,465
11374,340
11375,749
11376,911
11377,413
11378,561
11379,438
11380,730
11381,570
11382,969
11383,421
11384,1611
11385,892
11386,547
11387,745
11388,574
11389,770
11390,613
11391,681
11392,568
11393,1514
11394,887
11395,395
11396,676
11397,562
11398,1652
11399,678
11400,1689
11401,367
11402,748
11403,461
11404,388
11405,847
11406,762
11407,606
11408,920
11409,416
11410,447
11411,1240
11412,534
11413,368
11414,441
11415,805
11416,452
11417,909
11418,1225
11419,807
11420,895
11421,678
11422,344
11423,672
11424,563
11425,445
11426,618
11427,716
11428,341
11429,438
11430,595
11431,614
11432,2079
11433,775
11434,766
11435,616
11436,414
11437,568
11438,2888
11439,600
11440,360
11441,421
11442,495
11443,857
11444,488
11445,408
11446,600
11447,905
11448,388
11449,617
11450,1202
11451,867
11452,466
11453,2886
11454,836
11455,420
11456,2872
11457,530
11458,468
11459,1412
11460,3428
11461,1278
11462,557
11463,534
11464,516
11465,728
11466,755
11467,798
11468,509
11469,609
11470,584
11471,387
11472,616
11473,461
11474,513
11475,799
11476,666
11477,437
11478,936
11479,566
11480,836
11481,535
11482,438
11483,607
11484,1003
11485,518
11486,1108
11487,569
11488,461
11489,1838
11490,948
11491,97565
11492,568
11493,1831
11494,1592
11495,435
11496,1062
11497,796
11498,1948
11499,656
11500,657
11501,412
11502,608
11503,600
11504,581
11505,390
11506,1265
11507,1864
11508,2878
11509,3574
11510,367
11511,1505
11512,463
11513,2886
11514,499
11515,1352
11516,515
11517,994
11518,726
11519,545
11520,542
11521,564
11522,517
11523,1233
11524,339
11525,616
11526,569
11527,6654
11528,489
11529,909
11530,1610
11531,764
11532,615
11533,442
11534,1631
11535,1143
11536,1494
11537,2570
11538,884
11539,389
11540,398
11541,545
11542,1906
11543,938
11544,611
11545,591
11546,504
11547,466
11548,719
11549,1533
11550,484
11551,1421
11552,588
11553,730
11554,1064
11555,658
11556,1410
11557,639
11558,913
11559,596
11560,386
11561,1453
11562,512
11563,571
11564,832
11565,517
11566,705
11567,1636
11568,676
11569,642
11570,1761
11571,2466
11572,545
11573,594
11574,513
11575,612
11576,525
11577,1454
11578,436
11579,363
11580,1749
11581,364
11582,844
11583,584
11584,426
11585,2144
11586,653
11587,424
11588,341
11589,440
11590,1289
11591,2516
11592,508
11593,746
11594,783
11595,941
11596,1039
11597,994
11598,920
11599,659
11600,1546
11601,571
11602,340
11603,773
11604,379
11605,2906
11606,1123
11607,547
11608,935
11609,1782
11610,633
11611,1065
11612,499
11613,362
11614,2031
11615,461
11616,1069
11617,3194
11618,443
11619,414
11620,601
11621,660
11622,420
11623,602
11624,479
11625,830
11626,1047
11627,510
11628,766
11629,535
11630,599
11631,846
11632,417
11633,600
11634,533
11635,780
11636,479
11637,647
11638,579
11639,948
11640,626
11641,435
11642,528
11643,2645
11644,464
11645,1359
11646,727
11647,383
11648,534
11649,897
11650,540
11651,463
11652,1602
11653,714
11654,1668
11655,442
11656,812
11657,495
11658,1053
11659,835
11660,785
11661,1498
11662,493
11663,386
11664,561
11665,417
11666,1403
11667,629
11668,688
11669,570
11670,441
11671,885
11672,603
11673,580
11674,1692
11675,2325
11676,977
11677,971
11678,660
11679,884
11680,544
11681,516
11682,395
11683,520
11684,423
11685,649
11686,440
11687,490
11688,641
11689,1137
11690,523
11691,1319
11692,2053
11693,414
11694,538
11695,464
11696,661
11697,1639
11698,652
11699,759
11700,1131
11701,695
11702,1751
11703,514
11704,569
11705,436
11706,574
11707,538
11708,1826
11709,900
11710,553
11711,667
11712,687
11713,521
11714,1108
11715,762
11716,992
11717,832
11718,586
11719,659
11720,1224
11721,546
11722,807
11723,2869
11724,554
11725,669
11726,366
11727,313
11728,458
11729,537
11730,569
11731,488
11732,480
11733,460
11734,752
11735,828
11736,824
11737,794
11738,974
11739,518
11740,767
11741,1743
11742,660
11743,552
11744,696
11745,512
11746,465
11747,371
11748,783
11749,2867
11750,556
11751,1597
11752,675
11753,711
11754,395
11755,625
11756,892
11757,584
11758,364
11759,547
11760,447
11761,413
11762,729
11763,1160
11764,2016
11765,798
11766,645
11767,452
11768,808
11769,444
11770,595
11771,668
11772,1121
11773,467
11774,496
11775,2855
11776,439
11777,799
11778,750
11779,484
11780,2861
11781,1657
11782,511
11783,467
11784,1055
11785,1071
11786,745
11787,509
11788,418
11789,1032
11790,750
11791,969
11792,540
11793,493
11794,550
11795,492
11796,652
11797,524
11798,1000
11799,631
11800,1149
11801,1095
11802,855
11803,675
11804,596
11805,1057
11806,442
11807,790
11808,592
11809,1048
11810,844
11811,410
11812,720
11813,392
11814,878
11815,659
11816,1122
11817,537
11818,742
11819,918
11820,1841
11821,493
11822,1021
11823,367
11824,398
11825,536
11826,411
11827,393
11828,620
11829,686
11830,439
11831,474
11832,1243
11833,539
11834,464
11835,493
11836,538
11837,536
11838,587
11839,1255
11840,805
11841,1014
11842,732
11843,912
11844,1682
11845,673
11846,544
11847,1522
11848,413
11849,2432
11850,807
11851,367
11852,396
11853,608
11854,722
11855,618
11856,586
11857,1954
11858,367
11859,1463
11860,886
11861,533
11862,1560
11863,1804
11864,2593
11865,2333
11866,344
11867,660
11868,630
11869,480
11870,2567
11871,1550
11872,603
11873,539
11874,889
11875,447
11876,628
11877,780
11878,365
11879,515
11880,1280
11881,804
11882,1854
11883,288
11884,573
11885,439
11886,582
11887,384
11888,2827
11889,1008
11890,883
11891,368
11892,594
11893,726
11894,415
11895,414
11896,1681
11897,368
11898,385
11899,500
11900,516
11901,678
11902,419
11903,944
11904,462
11905,886
11906,1982
11907,1429
11908,2870
11909,806
11910,1017
11911,567
11912,937
11913,288
11914,522
11915,502
11916,564
11917,588
11918,588
11919,2890
11920,539
11921,1420
11922,742
11923,828
11924,462
11925,459
11926,566
11927,1063
11928,638
11929,517
11930,453
11931,561
11932,588
11933,640
11934,1003
11935,565
11936,896
11937,1000
11938,1269
11939,1973
11940,883
11941,1750
11942,580
11943,461
11944,726
11945,989
11946,494
11947,485
11948,488
11949,661
11950,561
11951,583
11952,567
11953,1473
11954,446
11955,468
11956,713
11957,1051
11958,641
11959,617
11960,761
11961,669
11962,388
11963,483
11964,617
11965,733
11966,605
11967,537
11968,512
11969,2868
11970,557
11971,787
11972,917
11973,827
11974,676
11975,569
11976,934
11977,699
11978,724
11979,801
11980,1645
11981,494
11982,542
11983,686
11984,729
11985,508
11986,388
11987,1008
11988,2955
11989,577
11990,679
11991,646
11992,2884
11993,1151
11994,542
11995,716
11996,436
11997,849
11998,423
11999,606
12000,719
12001,829
12002,736
12003,532
12004,604
12005,475
12006,110613
12007,510
12008,493
12009,731
12010,487
12011,838
12012,486
12013,633
12014,839
12015,110368
12016,460
12017,1001
12018,2903
12019,736
12020,875
12021,534
12022,494
12023,538
12024,517
12025,956
12026,1228
12027,490
12028,673
12029,415
12030,441
12031,866
12032,367
12033,963
12034,851
12035,1553
12036,1614
12037,544
12038,467
12039,676
12040,538
12041,1273
12042,615
12043,1020
12044,822
12045,702
12046,489
12047,670
12048,853
12049,517
12050,490
12051,465
12052,675
12053,446
12054,467
12055,913
12056,671
12057,442
12058,345
12059,399
12060,486
12061,2623
12062,370
12063,579
12064,97683
12065,1441
12066,631
12067,625
12068,783
12069,317
12070,614
12071,770
12072,1134
12073,597
12074,636
12075,486
12076,415
12077,585
12078,756
12079,1243
12080,781
12081,955
12082,609
12083,467
12084,721
12085,415
12086,111033
12087,2232
12088,605
12089,365
12090,387
12091,621
12092,1335
12093,814
12094,556
12095,366
12096,1063
12097,731
12098,664
12099,2175
12100,1728
12101,518
12102,716
12103,1828
12104,2023
12105,2005
12106,578
12107,1522
12108,827
12109,591
12110,662
12111,647
12112,412
12113,1694
12114,867
12115,641
12116,1080
12117,672
12118,566
12119,702
12120,1035
12121,722
12122,847
12123,1774
12124,487
12125,539
12126,499
12127,951
12128,893
12129,1272
12130,413
12131,1374
12132,1454
12133,558
12134,453
12135,391
12136,882
12137,1207
12138,1259
12139,606
12140,486
12141,1589
12142,992
12143,915
12144,857
12145,492
12146,462
12147,680
12148,657
12149,442
12150,555
12151,513
12152,482
12153,488
12154,1689
12155,1403
12156,462
12157,341
12158,544
12159,578
12160,676
12161,315
12162,459
12163,717
12164,705
12165,1365
12166,1974
12167,1211
12168,828
12169,667
12170,563
12171,3166
12172,2500
12173,638
12174,777
12175,1143
12176,416
12177,943
12178,766
12179,437
12180,1292
12181,848
12182,2080
12183,659
12184,559
12185,507
12186,762
12187,699
12188,516
12189,417
12190,516
12191,1231
12192,1292
12193,883
12194,675
12195,899
12196,1549
12197,1435
12198,585
12199,719
12200,539
12201,395
12202,693
12203,464
12204,560
12205,522
12206,448
12207,894
12208,1041
12209,413
12210,1016
12211,805
12212,741
12213,875
12214,658
12215,467
12216,738
12217,658
12218,805
12219,596
12220,513
12221,571
12222,974
12223,591
12224,978
12225,461
12226,1576
12227,834
12228,803
12229,409
12230,799
12231,990
12232,802
12233,417
12234,689
12235,491
12236,709
12237,854
12238,493
12239,514
12240,601
12241,418
12242,678
12243,572
12244,2312
12245,1985
12246,408
12247,1038
12248,1342
12249,888
12250,440
12251,714
12252,2445
12253,556
12254,491
12255,486
12256,1645
12257,606
12258,421
12259,562
12260,842
12261,312
12262,916
12263,1062
12264,471
12265,829
12266,417
12267,865
12268,636
12269,823
12270,2875
12271,415
12272,702
12273,515
12274,907
12275,931
12276,776
12277,1154
12278,1550
12279,1256
12280,695
12281,569
12282,553
12283,466
12284,604
12285,773
12286,776
12287,834
12288,424
12289,1071
12290,1094
12291,391
12292,905
12293,2204
12294,1733
12295,549
12296,543
12297,441
12298,472
12299,599
12300,390
12301,674
12302,174
12303,1186
12304,767
12305,478
12306,671
12307,419
12308,417
12309,1423
12310,626
12311,370
12312,569
12313,568
12314,365
12315,922
12316,678
12317,537
12318,1359
12319,995
12320,2831
12321,1008
12322,485
12323,418
12324,839
12325,523
12326,366
12327,590
12328,810
12329,465
12330,1862
12331,2885
12332,1638
12333,583
12334,964
12335,391
12336,861
12337,497
12338,1363
12339,414
12340,535
12341,635
12342,547
12343,1104
12344,537
12345,523
12346,764
12347,511
12348,558
12349,685
12350,847
12351,366
12352,464
12353,1043
12354,757
12355,967
12356,848
12357,443
12358,1203
12359,1247
12360,357
12361,499
12362,817
12363,486
12364,737
12365,585
12366,787
12367,586
12368,632
12369,864
12370,1068
12371,389
12372,584
12373,522
12374,1671
12375,939
12376,1401
12377,491
12378,1480
12379,1044
12380,494
12381,589
12382,688
12383,1259
12384,495
12385,540
12386,675
12387,490
12388,1328
12389,838
12390,492
12391,487
12392,467
12393,861
12394,1824
12395,1081
12396,449
12397,753
12398,414
12399,900
12400,729
12401,564
12402,1410
12403,879
12404,390
12405,883
12406,414
12407,1120
12408,631
12409,2147
12410,761
12411,490
12412,413
12413,516
12414,469
12415,367
12416,706
12417,514
12418,344
12419,773
12420,394
12421,562
12422,464
12423,1165
12424,509
12425,647
12426,522
12427,572
12428,807
12429,1603
12430,2882
12431,447
12432,1623
12433,289
12434,823
12435,662
12436,695
12437,364
12438,779
12439,675
12440,593
12441,603
12442,493
12443,989
12444,452
12445,484
12446,626
12447,1784
12448,615
12449,1401
12450,1287
12451,1038
12452,413
12453,730
12454,463
12455,735
12456,2884
12457,623
12458,639
12459,680
12460,516
12461,566
12462,1498
12463,438
12464,2869
12465,474
12466,693
12467,614
12468,607
12469,973
12470,721
12471,827
12472,883
12473,1443
12474,407
12475,489
12476,490
12477,614
12478,968
12479,767
12480,872
12481,746
12482,1515
12483,805
12484,466
12485,415
12486,522
12487,885
12488,480
12489,571
12490,619
12491,662
12492,423
12493,836
12494,593
12495,1541
12496,564
12497,730
12498,1320
12499,739
12500,686
12501,442
12502,1512
12503,866
12504,1091
12505,729
12506,397
12507,681
12508,1200
12509,396
12510,1900
12511,1329
12512,418
12513,533
12514,901
12515,657
12516,1089
12517,953
12518,441
12519,367
12520,460
12521,786
12522,673
12523,585
12524,970
12525,1830
12526,364
12527,1308
12528,1436
12529,667
12530,684
12531,792
12532,2078
12533,611
12534,617
12535,661
12536,737
12537,628
12538,2880
12539,602
12540,543
12541,416
12542,684
12543,419
12544,488
12545,1034
12546,1010
12547,645
12548,860
12549,501
12550,437
12551,948
12552,366
12553,861
12554,656
12555,953
12556,366
12557,443
12558,878
12559,518
12560,449
12561,585
12562,749
12563,945
12564,416
12565,319
12566,609
12567,1976
12568,713
12569,476
12570,470
12571,534
12572,1099
12573,396
12574,631
12575,671
12576,560
12577,605
12578,712
12579,621
12580,2043
12581,564
12582,826
12583,581
12584,2301
12585,507
12586,509
12587,1129
12588,1174
12589,629
12590,670
12591,316
12592,1258
12593,2851
12594,795
12595,1631
12596,628
12597,446
12598,748
12599,512
12600,1888
12601,1589
12602,2078
12603,539
12604,362
12605,641
12606,635
12607,1502
12608,449
12609,622
12610,621
12611,1319
12612,413
12613,1856
12614,539
12615,364
12616,438
12617,707
12618,2867
12619,831
12620,2503
12621,395
12622,793
12623,874
12624,636
12625,461
12626,558
12627,487
12628,371
12629,857
12630,465
12631,575
12632,487
12633,1899
12634,712
12635,1381
12636,738
12637,610
12638,496
12639,413
12640,950
12641,648
12642,935
12643,440
12644,475
12645,763
12646,690
12647,718
12648,712
12649,545
12650,461
12651,1393
12652,771
12653,2869
12654,1523
12655,394
12656,642
12657,550
12658,1129
12659,1199
12660,444
12661,735
12662,542
12663,876
12664,671
12665,763
12666,466
12667,744
12668,469
12669,1623
12670,341
12671,439
12672,368
12673,437
12674,518
12675,702
12676,740
12677,536
12678,387
12679,813
12680,758
12681,559
12682,2874
12683,725
12684,434
12685,681
12686,532
12687,1271
12688,469
12689,2457
12690,419
12691,530
12692,586
12693,433
12694,963
12695,2864
12696,565
12697,340
12698,626
12699,484
12700,576
12701,583
12702,1452
12703,1000
12704,871
12705,671
12706,699
12707,850
12708,671
12709,945
12710,510
12711,559
12712,724
12713,723
12714,646
12715,961
12716,482
12717,508
12718,653
12719,515
12720,517
12721,459
12722,598
12723,696
12724,437
12725,1343
12726,650
12727,829
12728,391
12729,523
12730,578
12731,447
12732,744
12733,368
12734,1146
12735,1495
12736,364
12737,556
12738,1091
12739,1528
12740,560
12741,657
12742,1211
12743,2014
12744,1546
12745,544
12746,623
12747,623
12748,604
12749,636
12750,389
12751,708
12752,645
12753,651
12754,440
12755,999
12756,589
12757,363
12758,671
12759,441
12760,1115
12761,581
12762,690
12763,424
12764,615
12765,797
12766,1247
12767,571
12768,956
12769,583
12770,819
12771,729
12772,554
12773,112438
12774,1245
12775,1076
12776,440
12777,815
12778,466
12779,708
12780,1303
12781,1004
12782,547
12783,817
12784,392
12785,639
12786,644
12787,1532
12788,619
12789,3274
12790,416
12791,575
12792,415
12793,744
12794,896
12795,639
12796,747
12797,435
12798,737
12799,388
12800,542
12801,2133
12802,508
12803,1110
12804,366
12805,990
12806,529
12807,584
12808,1185
12809,635
12810,543
12811,691
12812,2441
12813,1430
12814,1272
12815,415
12816,509
12817,512
12818,487
12819,932
12820,1441
12821,1065
12822,415
12823,339
12824,566
12825,994
12826,1103
12827,546
12828,822
12829,444
12830,446
12831,1484
12832,583
12833,595
12834,1087
12835,1564
12836,448
12837,568
12838,721
12839,392
12840,661
12841,463
12842,624
12843,338
12844,565
12845,735
12846,691
12847,646
12848,647
12849,709
12850,4036
12851,709
12852,389
12853,497
12854,724
12855,713
12856,539
12857,2867
12858,1205
12859,767
12860,416
12861,641
12862,441
12863,442
12864,844
12865,743
12866,894
12867,464
12868,547
12869,679
12870,906
12871,394
12872,492
12873,743
12874,474
12875,806
12876,1023
12877,487
12878,520
12879,743
12880,645
12881,582
12882,696
12883,779
12884,1061
12885,1733
12886,572
12887,394
12888,1013
12889,812
12890,345
12891,640
12892,1317
12893,539
12894,546
12895,495
12896,927
12897,1039
12898,464
12899,675
12900,752
12901,605
12902,660
12903,679
12904,1118
12905,732
12906,2816
12907,365
12908,739
12909,466
12910,808
12911,517
12912,644
12913,478
12914,739
12915,576
12916,713
12917,394
12918,642
12919,1468
12920,488
12921,607
12922,571
12923,413
12924,545
12925,441
12926,992
12927,674
12928,493
12929,623
12930,800
12931,2853
12932,467
12933,436
12934,2828
12935,492
12936,754
12937,812
12938,547
12939,976
12940,642
12941,834
12942,414
12943,1834
12944,632
12945,2889
12946,406
12947,489
12948,1057
12949,717
12950,737
12951,345
12952,524
12953,446
12954,643
12955,1881
12956,567
12957,424
12958,570
12959,666
12960,1243
12961,543
12962,497
12963,1214
12964,515
12965,572
12966,890
12967,2860
12968,570
12969,370
12970,593
12971,492
12972,393
12973,735
12974,1892
12975,947
12976,1252
12977,1236
12978,620
12979,559
12980,1323
12981,1040
12982,602
12983,601
12984,387
12985,1353
12986,633
12987,393
12988,389
12989,576
12990,2877
12991,1014
12992,417
12993,784
12994,764
12995,897
12996,625
12997,820
12998,421
12999,1767
13000,645
13001,1950
13002,338
13003,1368
13004,813
13005,842
13006,922
13007,814
13008,1147
13009,788
13010,594
13011,339
13012,364
13013,794
13014,596
13015,499
13016,606
13017,630
13018,568
13019,417
13020,444
13021,860
13022,416
13023,678
13024,1114
13025,364
13026,514
13027,413
13028,497
13029,606
13030,468
13031,525
13032,555
13033,1013
13034,551
13035,836
13036,602
13037,1773
13038,441
13039,518
13040,708
13041,544
13042,595
13043,606
13044,396
13045,392
13046,707
13047,601
13048,814
13049,535
13050,444
13051,534
13052,650
13053,1191
13054,1301
13055,1621
13056,2835
13057,390
13058,836
13059,1933
13060,2201
13061,491
13062,412
13063,446
13064,486
13065,489
13066,838
13067,1333
13068,760
13069,466
13070,1026
13071,783
13072,1699
13073,848
13074,471
13075,671
13076,604
13077,1037
13078,719
13079,569
13080,671
13081,589
13082,496
13083,906
13084,641
13085,358
13086,950
13087,617
13088,418
13089,494
13090,783
13091,698
13092,370
13093,977
13094,733
13095,465
13096,341
13097,562
13098,866
13099,442
13100,543
13101,548
13102,1966
13103,851
13104,676
13105,596
13106,391
13107,1651
13108,645
13109,2877
13110,518
13111,438
13112,599
13113,477
13114,849
13115,442
13116,935
13117,567
13118,1910
13119,1135
13120,413
13121,465
13122,543
13123,617
13124,628
13125,661
13126,465
13127,973
13128,599
13129,924
13130,423
13131,761
13132,672
13133,2229
13134,462
13135,2877
13136,864
13137,890
13138,674
13139,919
13140,569
13141,417
13142,766
13143,1314
13144,728
13145,1447
13146,618
13147,393
13148,898
13149,2190
13150,464
13151,755
13152,796
13153,544
13154,584
13155,665
13156,591
13157,365
13158,542
13159,619
13160,1267
13161,1073
13162,540
13163,438
13164,1805
13165,669
13166,565
13167,1090
13168,660
13169,620
13170,603
13171,465
13172,668
13173,1067
13174,437
13175,568
13176,548
13177,547
13178,811
13179,423
13180,441
13181,1101
13182,345
13183,418
13184,672
13185,567
13186,438
13187,660
13188,503
13189,932
13190,792
13191,391
13192,596
13193,619
13194,774
13195,465
13196,496
13197,627
13198,549
13199,410
13200,1731
13201,763
13202,607
13203,388
13204,684
13205,562
13206,462
13207,579
13208,1437
13209,697
13210,597
13211,703
13212,458
13213,736
13214,612
13215,1862
13216,748
13217,638
13218,1058
13219,3302
13220,1350
13221,343
13222,674
13223,1160
13224,591
13225,725
13226,765
13227,1927
13228,1004
13229,923
13230,1563
13231,639
13232,1075
13233,587
13234,2267
13235,649
13236,416
13237,342
13238,414
13239,510
13240,641
13241,461
13242,679
13243,1298
13244,342
13245,1219
13246,390
13247,588
13248,1606
13249,511
13250,807
13251,584
13252,851
13253,701
13254,372
13255,2390
13256,1327
13257,1177
13258,543
13259,979
13260,687
13261,1369
13262,643
13263,516
13264,438
13265,507
13266,524
13267,844
13268,634
13269,684
13270,789
13271,661
13272,760
13273,680
13274,879
13275,552
13276,601
13277,288
13278,417
13279,703
13280,736
13281,393
13282,490
13283,368
13284,417
13285,567
13286,744
13287,833
13288,665
13289,2844
13290,464
13291,810
13292,1006
13293,1039
13294,966
13295,829
13296,2588
13297,916
13298,687
13299,635
13300,686
13301,1939
13302,589
13303,1928
13304,686
13305,494
13306,536
13307,1236
13308,2860
13309,583
13310,502
13311,756
13312,1675
13313,717
13314,510
13315,525
13316,2867
13317,466
13318,464
13319,772
13320,1270
13321,522
13322,991
13323,442
13324,577
13325,565
13326,2281
13327,442
13328,557
13329,580
13330,668
13331,583
13332,843
13333,566
13334,1059
13335,707
13336,438
13337,579
13338,617
13339,359
13340,406
13341,854
13342,1040
13343,2820
13344,949
13345,484
13346,785
13347,1168
13348,446
13349,614
13350,768
13351,1474
13352,1528
13353,699
13354,765
13355,419
13356,751
13357,593
13358,1165
13359,1421
13360,367
13361,596
13362,527
13363,361
13364,492
13365,502
13366,498
13367,837
13368,2873
13369,563
13370,475
13371,442
13372,2844
13373,633
13374,663
13375,537
13376,477
13377,667
13378,444
13379,592
13380,1002
13381,568
13382,664
13383,390
13384,654
13385,490
13386,1822
13387,495
13388,862
13389,1271
13390,610
13391,555
13392,792
13393,848
13394,566
13395,643
13396,318
13397,775
13398,1209
13399,547
13400,696
13401,779
13402,463
13403,438
13404,535
13405,696
13406,578
13407,497
13408,464
13409,1258
13410,464
13411,442
13412,830
13413,411
13414,656
13415,388
13416,773
13417,443
13418,518
13419,1476
13420,543
13421,906
13422,2975
13423,512
13424,764
13425,496
13426,1198
13427,3518
13428,882
13429,790
13430,1104
13431,485
13432,718
13433,604
13434,1332
13435,671
13436,1262
13437,596
13438,738
13439,1483
13440,949
13441,438
13442,465
13443,990
13444,1109
13445,420
13446,393
13447,370
13448,488
13449,1029
13450,589
13451,606
13452,1550
13453,729
13454,475
13455,522
13456,2900
13457,2892
13458,288
13459,394
13460,669
13461,608
13462,668
13463,652
13464,401
13465,1720
13466,1002
13467,467
13468,522
13469,519
13470,1155
13471,1525
13472,783
13473,738
13474,418
13475,365
13476,1381
13477,889
13478,365
13479,717
13480,1159
13481,443
13482,580
13483,496
13484,511
13485,417
13486,417
13487,539
13488,1055
13489,422
13490,1645
13491,621
13492,486
13493,392
13494,568
13495,1044
13496,816
13497,574
13498,1486
13499,816
13500,416
13501,1860
13502,793
13503,517
13504,737
13505,416
13506,861
13507,498
13508,488
13509,546
13510,577
13511,997
13512,361
13513,586
13514,986
13515,3729
13516,610
13517,1419
13518,1584
13519,514
13520,1126
13521,343
13522,1279
13523,873
13524,508
13525,315
13526,1111
13527,598
13528,908
13529,461
13530,2796
13531,581
13532,1685
13533,554
13534,467
13535,444
13536,1347
13537,406
13538,655
13539,1810
13540,488
13541,840
13542,916
13543,534
13544,1648
13545,1920
13546,318
13547,830
13548,424
13549,594
13550,1102
13551,488
13552,616
13553,665
13554,316
13555,391
13556,288
13557,970
13558,508
13559,528
13560,1128
13561,778
13562,617
13563,846
13564,446
13565,422
13566,472
13567,657
13568,914
13569,387
13570,807
13571,840
13572,399
13573,568
13574,712
13575,423
13576,2106
13577,1446
13578,740
13579,512
13580,2876
13581,1103
13582,507
13583,773
13584,603
13585,2885
13586,534
13587,576
13588,549
13589,835
13590,994
13591,1895
13592,627
13593,788
13594,462
13595,409
13596,884
13597,887
13598,641
13599,1116
13600,936
13601,734
13602,2879
13603,436
13604,594
13605,648
13606,523
13607,760
13608,695
13609,899
13610,531
13611,978
13612,735
13613,665
13614,623
13615,811
13616,2884
13617,589
13618,777
13619,522
13620,926
13621,434
13622,490
13623,409
